,Unnamed: 0,Master_Id,Name,Year,Position,Games_Played,P_Yards,P_TD,P_Int,Rush_Yards,Rush_TD,Fumbles,Rec_Yards,Rec_TD,Receptions,Kick_Returns,Punt_Returns
19270,19270,166292fc-629e-4c7b-b7bf-f572ca9eeb43_386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,2009,RB,16,0,0,0,637,4,2,308,0,40,0,0
19272,19272,1fd92df3-7c11-45e9-9925-becb249888de_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Martin Rucker,2009,TE,0,0,0,0,0,0,0,0,0,0,0,0
19275,19275,2a84384a-0f3e-4446-a377-bff63710f7a3_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eldra Buckley,2009,RB,16,0,0,0,44,1,0,0,0,0,0,0
19277,19277,382b52c7-d9c8-4a3a-9230-ea0c1e48e49f_386bdbf9-9eea-4869-bb9a-274b0bc66e80,P.J. Hill,2009,RB,0,0,0,0,0,0,0,0,0,0,0,0
19279,19279,3e618eb6-41f2-4f20-ad70-2460f9366f43_386bdbf9-9eea-4869-bb9a-274b0bc66e80,DeSean Jackson,2009,WR,15,0,0,0,137,1,3,1156,9,62,0,2
19288,19288,55a668a4-8ce1-464b-a686-47eac2e9b9a5_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Edwin Smith,2009,TE,16,0,0,0,0,0,0,25,0,3,0,0
19291,19291,5f05de83-f15d-42f1-8271-284ca54f63de_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jeremy Maclin,2009,WR,15,0,0,0,-7,0,0,773,4,56,0,0
19292,19292,5f8ecc8b-ea5b-424f-88e7-b47c77bac783_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Brandon Gibson,2009,WR,1,0,0,0,0,0,0,0,0,0,0,0
19294,19294,645a8bf9-2079-4df4-904a-3d8f08438b85_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Brent Celek,2009,TE,16,0,0,0,0,0,0,971,8,76,0,0
19300,19300,931650e1-49dd-4d38-a5e7-d45a11529d00_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jason Avant,2009,WR,16,0,0,0,0,0,1,587,3,41,0,0
19307,19307,b797d6fa-1520-4b3d-a212-157afd4a3bd0_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Michael Vick,2009,QB,12,86,1,0,95,2,0,0,0,0,0,0
19313,19313,d43f0b1f-ce1f-4ba7-8d1a-8b69857aa8a7_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Leonard Weaver,2009,FB,16,0,0,0,323,2,0,140,2,15,0,0
19314,19314,d4f64624-e0d9-46c9-bfec-86d72c57de43_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Kevin Curtis,2009,WR,3,0,0,0,0,0,0,77,0,6,0,0
19324,19324,f53999b7-0867-4c33-a093-58b0122ee794_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Donovan McNabb,2009,QB,14,3553,22,10,140,2,10,1,0,1,0,0
19326,19326,fa83b20f-9528-43a0-ab8c-45072ad3942c_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jordan Norwood,2009,WR,1,0,0,0,0,0,0,0,0,0,0,0
19327,19327,fbbd1a26-1f4e-4dda-9530-696cc6ad4a86_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Hank Baskett,2009,WR,1,0,0,0,0,0,0,6,0,1,0,0
19332,19332,166292fc-629e-4c7b-b7bf-f572ca9eeb43_386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,2010,RB,15,0,0,0,1080,7,2,592,2,78,0,0
19333,19333,1f2630d2-a734-4dbe-add9-6f303244fd6a_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Mike Bell,2010,RB,5,0,0,0,28,0,1,5,0,1,0,0
19337,19337,2a84384a-0f3e-4446-a377-bff63710f7a3_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eldra Buckley,2010,RB,16,0,0,0,67,0,1,10,0,1,0,0
19339,19339,384dbb20-9765-4cfb-9384-8c062e14d47f_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Riley Cooper,2010,WR,13,0,0,0,0,0,0,116,1,7,0,0
19343,19343,3e618eb6-41f2-4f20-ad70-2460f9366f43_386bdbf9-9eea-4869-bb9a-274b0bc66e80,DeSean Jackson,2010,WR,14,0,0,0,104,1,4,1056,6,47,0,1
19349,19349,550bf3a0-4764-4b4c-a091-e3f8e57103a5_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jerome Harrison,2010,RB,8,0,0,0,239,1,1,43,0,8,0,0
19353,19353,5f05de83-f15d-42f1-8271-284ca54f63de_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jeremy Maclin,2010,WR,16,0,0,0,36,0,1,964,10,70,0,0
19355,19355,645a8bf9-2079-4df4-904a-3d8f08438b85_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Brent Celek,2010,TE,16,0,0,0,0,0,0,511,4,42,0,0
19361,19361,853c2e4e-7363-4f00-93dd-a9f514407225_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Michael Kafka,2010,QB,0,0,0,0,0,0,0,0,0,0,0,0
19362,19362,88efec11-d06e-4080-ad40-998eff2b9bc8_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Owen Schmitt,2010,FB,15,0,0,0,0,0,0,136,1,19,0,0
19363,19363,931650e1-49dd-4d38-a5e7-d45a11529d00_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jason Avant,2010,WR,16,0,0,0,0,0,0,573,1,51,0,0
19367,19367,99d3251c-6ce4-4f4b-b95b-19c6fe705343_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Garrett Mills,2010,TE,7,0,0,0,0,0,0,19,0,2,0,0
19375,19375,b797d6fa-1520-4b3d-a212-157afd4a3bd0_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Michael Vick,2010,QB,12,3018,21,6,676,9,11,0,0,0,0,0
19378,19378,be9c9570-0c2f-4ea8-bcd4-cf298b7f14a8_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Joique Bell,2010,RB,3,0,0,0,0,0,0,0,0,0,0,0
19383,19383,d43f0b1f-ce1f-4ba7-8d1a-8b69857aa8a7_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Leonard Weaver,2010,FB,1,0,0,0,0,0,0,0,0,0,0,0
19384,19384,d579af24-53b8-42bf-b767-c50944afb7ec_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Clayton Harbor,2010,TE,9,0,0,0,0,0,0,72,1,9,0,0
19393,19393,f841a9ef-d286-407e-9113-092b0503837a_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Chad Hall,2010,WR,8,0,0,0,29,0,0,115,1,11,0,0
19394,19394,fbbd1a26-1f4e-4dda-9530-696cc6ad4a86_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Hank Baskett,2010,WR,2,0,0,0,0,0,0,0,0,0,0,0
19398,19398,166292fc-629e-4c7b-b7bf-f572ca9eeb43_386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,2011,RB,15,0,0,0,1309,17,1,315,3,48,0,0
19399,19399,19d40b22-993a-4d19-af41-38bb41cdea0c_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Steve Smith,2011,WR,9,0,0,0,0,0,1,124,1,11,0,0
19404,19404,384dbb20-9765-4cfb-9384-8c062e14d47f_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Riley Cooper,2011,WR,16,0,0,0,0,0,0,315,1,16,0,0
19408,19408,3e618eb6-41f2-4f20-ad70-2460f9366f43_386bdbf9-9eea-4869-bb9a-274b0bc66e80,DeSean Jackson,2011,WR,15,0,0,0,41,0,1,961,4,58,0,0
19418,19418,5f05de83-f15d-42f1-8271-284ca54f63de_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jeremy Maclin,2011,WR,13,0,0,0,1,0,1,859,5,63,0,0
19420,19420,645a8bf9-2079-4df4-904a-3d8f08438b85_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Brent Celek,2011,TE,16,0,0,0,0,0,0,811,5,62,0,0
19423,19423,821ebcca-fdec-4674-951f-60a5c1703790_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Vince Young,2011,QB,6,866,4,9,79,0,2,0,0,0,0,0
19425,19425,853c2e4e-7363-4f00-93dd-a9f514407225_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Michael Kafka,2011,QB,4,107,0,2,0,0,0,0,0,0,0,0
19426,19426,88efec11-d06e-4080-ad40-998eff2b9bc8_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Owen Schmitt,2011,FB,16,0,0,0,6,0,0,32,0,3,0,0
19427,19427,931650e1-49dd-4d38-a5e7-d45a11529d00_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jason Avant,2011,WR,16,0,0,0,0,0,2,679,1,52,0,0
19433,19433,b25ba2bd-80bd-4295-9034-cf9242fb207b_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Dion Lewis,2011,RB,15,0,0,0,102,1,1,-3,0,1,0,0
19434,19434,b2c89b10-76a0-422e-876a-db6b2968fd76_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Ronnie Brown,2011,RB,16,0,0,0,136,1,1,0,0,0,0,0
19436,19436,b797d6fa-1520-4b3d-a212-157afd4a3bd0_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Michael Vick,2011,QB,13,3303,18,14,589,1,10,0,0,0,0,0
19443,19443,c5c3a126-f0fd-4435-b0d2-b4e04ce69711_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Thomas Nelson,2011,WR,4,0,0,0,0,0,0,0,0,0,0,0
19445,19445,c997c6c4-dbac-4d9f-b5a9-b336d5e43ef9_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Ronald Johnson,2011,WR,0,0,0,0,0,0,0,0,0,0,0,0
19447,19447,d579af24-53b8-42bf-b767-c50944afb7ec_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Clayton Harbor,2011,TE,16,0,0,0,0,0,0,163,1,13,0,0
19455,19455,f841a9ef-d286-407e-9113-092b0503837a_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Chad Hall,2011,WR,7,0,0,0,13,0,0,20,1,3,0,0
19456,19456,075b9b42-4797-47c7-b21f-1500f6dbe96e_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Damaris Johnson,2012,WR,14,0,0,0,12,0,2,256,0,19,0,1
19457,19457,0fe335a8-e061-4d48-9c3e-e5736fcd5a40_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Bryce Brown,2012,RB,16,0,0,0,564,4,4,56,0,13,0,0
19459,19459,166292fc-629e-4c7b-b7bf-f572ca9eeb43_386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,2012,RB,12,0,0,0,840,2,4,373,3,54,0,0
19464,19464,28d1298a-2ead-42b5-b60c-ff1e5d936651_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Evan Moore,2012,TE,1,0,0,0,0,0,0,0,0,0,0,0
19465,19465,384dbb20-9765-4cfb-9384-8c062e14d47f_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Riley Cooper,2012,WR,11,0,0,0,0,0,0,248,3,23,0,0
19469,19469,3e618eb6-41f2-4f20-ad70-2460f9366f43_386bdbf9-9eea-4869-bb9a-274b0bc66e80,DeSean Jackson,2012,WR,11,0,0,0,-7,0,1,700,2,45,0,0
19479,19479,5f05de83-f15d-42f1-8271-284ca54f63de_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jeremy Maclin,2012,WR,15,0,0,0,0,0,1,857,7,69,0,0
19481,19481,645a8bf9-2079-4df4-904a-3d8f08438b85_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Brent Celek,2012,TE,15,0,0,0,0,0,1,684,1,57,0,0
19484,19484,80ced4c0-5edb-4632-aeae-942b1703c20c_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Christopher Polk,2012,RB,7,0,0,0,0,0,0,0,0,0,0,0
19487,19487,931650e1-49dd-4d38-a5e7-d45a11529d00_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jason Avant,2012,WR,14,0,0,0,0,0,1,648,0,53,0,0
19492,19492,b25ba2bd-80bd-4295-9034-cf9242fb207b_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Dion Lewis,2012,RB,9,0,0,0,69,1,0,24,0,2,0,0
19495,19495,b6fd76a2-0cc1-4323-8379-d8d28d524098_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Trent Edwards,2012,QB,1,14,0,0,0,0,0,0,0,0,0,0
19496,19496,b797d6fa-1520-4b3d-a212-157afd4a3bd0_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Michael Vick,2012,QB,10,2362,12,10,332,1,11,0,0,0,0,0
19501,19501,c1bf6448-7cbc-4014-b9ce-6a73e44a5d71_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Stanley Havili,2012,FB,15,0,0,0,22,1,0,43,0,7,0,0
19502,19502,c3cf66eb-c6e2-4b86-ba0b-265713cd835f_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Mardy Gilyard,2012,WR,6,0,0,0,0,0,0,0,0,0,0,0
19504,19504,c7b0121b-e87d-40b9-9fda-b0f014eb4643_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Gregory Salas,2012,WR,0,0,0,0,0,0,0,0,0,0,0,0
19505,19505,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,2012,QB,7,1699,6,5,42,1,8,0,0,0,0,0
19507,19507,d069d443-f4b1-4a98-94b5-266ed7bca7bf_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Marvin McNutt,2012,WR,4,0,0,0,0,0,0,0,0,0,0,0
19509,19509,d579af24-53b8-42bf-b767-c50944afb7ec_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Clayton Harbor,2012,TE,14,0,0,0,0,0,1,186,2,25,0,0
19521,19521,f09abd01-9f5a-4f2c-ae39-55c2e613b114_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Uchechukwu Igwenagu,2012,TE,3,0,0,0,0,0,0,0,0,0,0,0
19525,19525,075b9b42-4797-47c7-b21f-1500f6dbe96e_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Damaris Johnson,2013,WR,13,0,0,0,0,0,1,14,0,2,0,0
19526,19526,0fe335a8-e061-4d48-9c3e-e5736fcd5a40_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Bryce Brown,2013,RB,16,0,0,0,314,2,0,84,0,8,0,0
19528,19528,166292fc-629e-4c7b-b7bf-f572ca9eeb43_386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,2013,RB,16,0,0,0,1607,9,1,539,2,52,0,0
19534,19534,384dbb20-9765-4cfb-9384-8c062e14d47f_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Riley Cooper,2013,WR,16,0,0,0,18,0,0,835,8,47,0,0
19538,19538,3e618eb6-41f2-4f20-ad70-2460f9366f43_386bdbf9-9eea-4869-bb9a-274b0bc66e80,DeSean Jackson,2013,WR,16,0,0,0,2,0,1,1332,9,82,0,0
19548,19548,58ddefee-8abc-4421-856b-9bb72b0d202c_386bdbf9-9eea-4869-bb9a-274b0bc66e80,James Casey,2013,FB,15,0,0,0,0,0,0,31,0,3,0,0
19549,19549,645a8bf9-2079-4df4-904a-3d8f08438b85_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Brent Celek,2013,TE,16,0,0,0,0,0,1,502,6,32,0,0
19552,19552,80ced4c0-5edb-4632-aeae-942b1703c20c_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Christopher Polk,2013,RB,15,0,0,0,98,3,0,61,0,4,0,0
19555,19555,8971384e-c1b0-4c00-b464-48b429d0c9b7_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jeff Maehl,2013,WR,16,0,0,0,0,0,0,67,1,4,0,0
19556,19556,931650e1-49dd-4d38-a5e7-d45a11529d00_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jason Avant,2013,WR,16,0,0,0,0,0,1,447,2,38,0,0
19561,19561,aeca0350-683a-4bc9-bc41-c408a1da66e8_386bdbf9-9eea-4869-bb9a-274b0bc66e80,B.J. Cunningham,2013,WR,2,0,0,0,0,0,0,0,0,0,0,0
19566,19566,b797d6fa-1520-4b3d-a212-157afd4a3bd0_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Michael Vick,2013,QB,7,1215,5,3,306,2,4,-2,0,0,0,0
19569,19569,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,2013,QB,13,2891,27,2,221,3,4,0,0,0,0,0
19572,19572,da7cb0cc-543e-47d5-b29a-2ba2b341bd14_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Matthew Barkley,2013,QB,3,300,0,4,-2,0,3,0,0,0,0,0
19574,19574,de3421f7-2147-4835-89a5-724e87bad463_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Zachary Ertz,2013,TE,16,0,0,0,0,0,0,469,4,36,0,0
19579,19579,eb1abc46-bb95-442b-864c-639fd923fc68_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Matthew Tucker,2013,RB,2,0,0,0,0,0,0,0,0,0,0,0
19580,19580,f09abd01-9f5a-4f2c-ae39-55c2e613b114_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Uchechukwu Igwenagu,2013,TE,0,0,0,0,0,0,0,0,0,0,0,0
19590,19590,15b156b5-30cc-4070-b60a-1c09e62c5a9b_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Darren Sproles,2014,RB,15,0,0,0,329,6,4,387,0,40,0,2
19592,19592,166292fc-629e-4c7b-b7bf-f572ca9eeb43_386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,2014,RB,16,0,0,0,1319,5,4,155,0,28,0,0
19600,19600,384dbb20-9765-4cfb-9384-8c062e14d47f_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Riley Cooper,2014,WR,16,0,0,0,0,0,1,577,3,55,0,0
19613,19613,58ddefee-8abc-4421-856b-9bb72b0d202c_386bdbf9-9eea-4869-bb9a-274b0bc66e80,James Casey,2014,FB,16,0,0,0,0,0,0,59,2,3,0,0
19614,19614,5f05de83-f15d-42f1-8271-284ca54f63de_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jeremy Maclin,2014,WR,16,0,0,0,0,0,0,1318,10,85,0,0
19615,19615,645a8bf9-2079-4df4-904a-3d8f08438b85_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Brent Celek,2014,TE,16,0,0,0,0,0,1,340,1,32,0,0
19618,19618,7b96a836-666b-47b6-a0a7-9dbb0b4c53e8_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jordan Matthews,2014,WR,16,0,0,0,0,0,0,872,8,67,0,0
19620,19620,80ced4c0-5edb-4632-aeae-942b1703c20c_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Christopher Polk,2014,RB,14,0,0,0,172,4,1,16,0,2,1,0
19623,19623,8971384e-c1b0-4c00-b464-48b429d0c9b7_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jeff Maehl,2014,WR,8,0,0,0,0,0,0,46,0,5,0,0
19626,19626,96c345e6-a8c4-4823-a6d5-b88e2e0bbca9_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Josh Huff,2014,WR,12,0,0,0,7,0,1,98,0,8,1,0
19633,19633,bc0f07a4-3e7b-4e61-987a-05533dc225be_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Lawrence Burton,2014,TE,15,0,0,0,10,0,0,0,0,0,0,0
19635,19635,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,2014,QB,8,2163,13,10,68,0,4,0,0,0,0,0
19638,19638,da7cb0cc-543e-47d5-b29a-2ba2b341bd14_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Matthew Barkley,2014,QB,1,0,0,0,0,0,0,0,0,0,0,0
19640,19640,de3421f7-2147-4835-89a5-724e87bad463_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Zachary Ertz,2014,TE,16,0,0,0,0,0,1,702,3,58,0,0
19642,19642,e6c40f79-1bbd-4f62-9391-7f535f110c0d_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Mark Sanchez,2014,QB,9,2418,14,11,87,1,7,0,0,0,0,0
19651,19651,15b156b5-30cc-4070-b60a-1c09e62c5a9b_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Darren Sproles,2015,RB,16,0,0,0,317,3,2,388,1,55,0,2
19659,19659,23a08c82-042e-4289-bd39-97e8f030bfae_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Oluseyio Ajirotutu,2015,WR,13,0,0,0,0,0,0,4,0,1,0,0
19663,19663,32019ecd-7510-4b75-bbb2-6e4ccc241bec_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jonathan Krause,2015,WR,2,0,0,0,0,0,0,11,0,2,0,0
19667,19667,384dbb20-9765-4cfb-9384-8c062e14d47f_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Riley Cooper,2015,WR,16,0,0,0,0,0,0,327,2,21,0,0
19672,19672,478ae115-d220-424e-af45-56137f163d3a_386bdbf9-9eea-4869-bb9a-274b0bc66e80,DeMarco Murray,2015,RB,15,0,0,0,702,6,2,322,1,44,0,0
19676,19676,4f0e7ce1-b4ee-48cb-88b2-0f2d61626700_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Stephen Morris,2015,QB,0,0,0,0,0,0,0,0,0,0,0,0
19678,19678,55200cbf-e475-44fa-a875-a51998c20457_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Ryan Mathews,2015,RB,13,0,0,0,539,6,3,146,1,20,0,0
19680,19680,5ec072b3-2837-4cf1-bb4f-ecd873949626_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Kenjon Barner,2015,RB,10,0,0,0,124,0,1,22,0,9,0,0
19681,19681,645a8bf9-2079-4df4-904a-3d8f08438b85_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Brent Celek,2015,TE,16,0,0,0,0,0,1,398,3,27,0,0
19684,19684,7b96a836-666b-47b6-a0a7-9dbb0b4c53e8_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jordan Matthews,2015,WR,16,0,0,0,0,0,2,997,8,85,0,0
19691,19691,96c345e6-a8c4-4823-a6d5-b88e2e0bbca9_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Josh Huff,2015,WR,15,0,0,0,0,0,0,312,3,27,0,0
19694,19694,acf68a6a-3439-4ad6-8937-2562f4eba62b_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Miles Austin,2015,WR,11,0,0,0,0,0,0,224,1,13,0,0
19697,19697,bc0f07a4-3e7b-4e61-987a-05533dc225be_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Lawrence Burton,2015,TE,16,0,0,0,0,0,0,54,0,3,0,0
19698,19698,bd1016ca-9683-4f4a-afdc-d07a3e03f057_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Thaddeus Lewis,2015,QB,0,0,0,0,0,0,0,0,0,0,0,0
19701,19701,cc3640b0-7560-431f-84ab-599e9dc8cac6_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Samuel Bradford,2015,QB,14,3725,19,14,39,0,10,0,0,0,0,0
19703,19703,cfb0ff68-51cb-4dad-ba81-f9e019a93a91_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nelson Agholor,2015,WR,13,0,0,0,0,0,1,283,1,23,0,0
19705,19705,de3421f7-2147-4835-89a5-724e87bad463_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Zachary Ertz,2015,TE,15,0,0,0,0,0,1,853,2,75,0,0
19706,19706,e6c40f79-1bbd-4f62-9391-7f535f110c0d_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Mark Sanchez,2015,QB,4,616,4,4,22,0,1,0,0,0,0,0
19711,19711,0045a36c-f464-49e0-a25a-9210edc94bc1_386bdbf9-9eea-4869-bb9a-274b0bc66e80,William Daniel,2016,QB,1,16,0,0,0,0,0,0,0,0,0,0
19716,19716,15b156b5-30cc-4070-b60a-1c09e62c5a9b_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Darren Sproles,2016,RB,15,0,0,0,438,2,1,427,2,52,0,0
19732,19732,5274fac8-fa34-46fa-ac4d-7b58bb84999f_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Byron Marshall,2016,RB,3,0,0,0,64,0,0,10,0,3,0,0
19734,19734,55200cbf-e475-44fa-a875-a51998c20457_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Ryan Mathews,2016,RB,13,0,0,0,661,8,3,115,1,13,0,0
19736,19736,5a6b3b96-6785-4eb3-99b3-c51a96b9fb4d_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Dorial Green-Beckham,2016,WR,15,0,0,0,0,0,0,392,2,36,0,0
19738,19738,5ec072b3-2837-4cf1-bb4f-ecd873949626_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Kenjon Barner,2016,RB,13,0,0,0,129,2,0,42,0,5,0,0
19739,19739,645a8bf9-2079-4df4-904a-3d8f08438b85_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Brent Celek,2016,TE,16,0,0,0,0,0,1,155,0,14,0,0
19742,19742,7b96a836-666b-47b6-a0a7-9dbb0b4c53e8_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Jordan Matthews,2016,WR,14,0,0,0,0,0,1,804,3,73,0,0
19749,19749,96c345e6-a8c4-4823-a6d5-b88e2e0bbca9_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Josh Huff,2016,WR,7,0,0,0,10,0,0,72,1,13,1,0
19756,19756,bc0f07a4-3e7b-4e61-987a-05533dc225be_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Lawrence Burton,2016,TE,15,0,0,0,0,0,0,327,1,37,0,0
19758,19758,be921e61-4abb-43ff-aa4d-ccf9f9a66d67_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Bryce Treggs,2016,WR,9,0,0,0,7,0,0,80,0,3,0,0
19761,19761,c7d0a740-fcf2-4971-b1b6-43761d984bf9_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Wendell Smallwood,2016,RB,13,0,0,0,312,1,1,55,0,6,1,0
19762,19762,c92f0c72-f333-4c52-ba7d-4797cbf43078_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Paul Turner,2016,WR,4,0,0,0,0,0,0,126,0,9,0,0
19764,19764,ced6a2eb-a067-4865-b9e4-f6b0a925e55f_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Terrell Watson,2016,RB,1,0,0,0,28,1,0,5,0,1,0,0
19765,19765,cfb0ff68-51cb-4dad-ba81-f9e019a93a91_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nelson Agholor,2016,WR,15,0,0,0,14,0,1,365,2,36,0,0
19768,19768,de3421f7-2147-4835-89a5-724e87bad463_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Zachary Ertz,2016,TE,14,0,0,0,0,0,0,816,4,78,0,0
19771,19771,e9a5c16b-4472-4be9-8030-3f77be7890cb_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Carson Wentz,2016,QB,16,3782,16,14,150,2,14,7,0,1,0,0
19777,19777,15b156b5-30cc-4070-b60a-1c09e62c5a9b_386bdbf9-9eea-4869-bb9a-274b0bc66e80,Darren Sproles,2017,RB,3,0,0,0,61,0,1,73,0,7,0,0
