,Unnamed: 0_x,Player_Id,Team_Id,Name,Year,Position,Games_Played,passing yards,passing touchdowns,passing interceptions,rushing yards,rushing touchdowns,fumbles,receiving yards,receiving touchdowns,receptions,kick returns,punt returns,total annual points,Unnamed: 0_y,player_id,name,college
4097,4097,6e444737-a1e1-4ddd-b963-cd6a9496fde0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,2010,WR,10,0.0,0,0,0.1,0,-6,28.3,12,22,0,0,34.4,1498,6e444737-a1e1-4ddd-b963-cd6a9496fde0,Demaryius Thomas,Georgia Tech
4098,4098,890e6173-baa3-48db-abc2-c223a67c9c72,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Daniel Coats,2010,TE,4,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,620,890e6173-baa3-48db-abc2-c223a67c9c72,Daniel Coats,Brigham Young
4099,4099,908ea628-c150-449c-97b4-06c5d78cae3e,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Timothy Tebow,2010,QB,9,26.16,20,-6,22.70000000000001,36,-2,0.0,0,0,0,0,96.86,399,908ea628-c150-449c-97b4-06c5d78cae3e,Timothy Tebow,Florida
4100,4100,ab1d8d98-577d-4fcd-a163-1b5280ce02c2,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jabar Gaffney,2010,WR,16,0.0,0,0,0.0,0,-2,87.5,12,65,0,0,97.5,276,ab1d8d98-577d-4fcd-a163-1b5280ce02c2,Jabar Gaffney,Florida
4101,4101,aff54abb-40bc-4a14-8569-62d25a12fa0d,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brandon Lloyd,2010,WR,16,0.0,0,0,-1.8,0,0,144.8,66,77,0,0,209.0,549,aff54abb-40bc-4a14-8569-62d25a12fa0d,Brandon Lloyd,Illinois
4102,4102,c66754c7-a259-4ebb-86d5-b3d68340ad18,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,William Royal,2010,WR,16,0.0,0,0,6.1000000000000005,0,-8,62.7,18,59,0,0,78.80000000000003,1493,c66754c7-a259-4ebb-86d5-b3d68340ad18,William Royal,Virginia Tech
4103,4103,d07ec0c4-7871-4acf-932c-2d743f1538e8,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Dan Gronkowski,2010,TE,12,0.0,0,0,0.0,0,0,6.5,0,8,0,0,6.5,542,d07ec0c4-7871-4acf-932c-2d743f1538e8,Dan Gronkowski,Maryland
4104,4104,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Knowshon Moreno,2010,RB,13,0.0,0,0,77.9,30,-6,37.2,18,37,0,0,157.10000000000005,292,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,Knowshon Moreno,Georgia
4105,4105,de4d9ecd-d09e-430c-899a-f6e0317af872,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Britt Davis,2010,WR,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,1499,de4d9ecd-d09e-430c-899a-f6e0317af872,Britt Davis,Northern Illinois
4106,4106,f35de60c-6841-4f8a-835e-02ba528be416,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Eric Decker,2010,WR,14,0.0,0,0,0.0,0,-6,10.6,6,6,0,0,10.6,424,f35de60c-6841-4f8a-835e-02ba528be416,Eric Decker,Minnesota
4107,4107,fde6640e-a7d7-47b6-ac56-064b9396da3e,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Richard Quinn,2010,TE,14,0.0,0,0,0.0,0,0,0.9,0,1,0,0,0.9,652,fde6640e-a7d7-47b6-ac56-064b9396da3e,Richard Quinn,North Carolina
4108,4108,ff7a90c4-dcde-4724-ba43-68e1ffa7b650,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Matt Willis,2010,WR,6,0.0,0,0,0.0,0,0,1.7000000000000002,0,1,0,0,1.7000000000000002,875,ff7a90c4-dcde-4724-ba43-68e1ffa7b650,Matt Willis,UCLA
4109,4109,0168da93-71a5-426f-ae8c-6062f50b56a1,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Quinn Johnson,2011,FB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,1410,0168da93-71a5-426f-ae8c-6062f50b56a1,Quinn Johnson,LSU
4110,4110,091fc942-f6a2-4ca7-8f63-696ffc40266e,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Daniel Fells,2011,TE,16,0.0,0,0,0.0,0,-4,25.6,18,19,0,0,39.6,545,091fc942-f6a2-4ca7-8f63-696ffc40266e,Daniel Fells,California-Davis
4111,4111,30b48035-27e3-448f-b625-acbde73f008c,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Lance Ball,2011,RB,16,0.0,0,0,40.2,6,-4,14.8,6,16,0,0,63.0,1083,30b48035-27e3-448f-b625-acbde73f008c,Lance Ball,Maryland
4112,4112,6e444737-a1e1-4ddd-b963-cd6a9496fde0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,2011,WR,11,0.0,0,0,0.5,0,0,55.1,24,32,0,0,79.6,1498,6e444737-a1e1-4ddd-b963-cd6a9496fde0,Demaryius Thomas,Georgia Tech
4113,4113,6ef43c53-53d7-4b0f-ad99-17664d663ae8,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,2011,TE,15,0.0,0,0,0.0,0,0,2.4000000000000004,0,3,0,0,2.4000000000000004,1500,6ef43c53-53d7-4b0f-ad99-17664d663ae8,Virgil Green,Nevada
4114,4114,87f6826a-f35a-4b49-9673-da54ccb9becd,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Julius Thomas,2011,TE,5,0.0,0,0,0.0,0,0,0.5,0,1,0,0,0.5,315,87f6826a-f35a-4b49-9673-da54ccb9becd,Julius Thomas,Portland State
4115,4115,908ea628-c150-449c-97b4-06c5d78cae3e,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Timothy Tebow,2011,QB,14,69.16,48,-12,66.0,36,-26,0.0,0,0,0,0,181.16,399,908ea628-c150-449c-97b4-06c5d78cae3e,Timothy Tebow,Florida
4116,4116,9d310afd-c478-48d7-a669-4171b055aaac,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Willis McGahee,2011,RB,15,0.0,0,0,119.9,24,-8,5.1000000000000005,6,12,0,0,147.0,28,9d310afd-c478-48d7-a669-4171b055aaac,Willis McGahee,Miami (FL)
4117,4117,aff54abb-40bc-4a14-8569-62d25a12fa0d,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brandon Lloyd,2011,WR,4,0.0,0,0,0.0,0,-2,28.3,0,19,0,0,26.3,549,aff54abb-40bc-4a14-8569-62d25a12fa0d,Brandon Lloyd,Illinois
4118,4118,c66754c7-a259-4ebb-86d5-b3d68340ad18,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,William Royal,2011,WR,12,0.0,0,0,4.800000000000002,0,0,15.5,6,19,0,6,32.3,1493,c66754c7-a259-4ebb-86d5-b3d68340ad18,William Royal,Virginia Tech
4119,4119,d4ace3ac-094b-4a3d-b526-9962c8b90bc8,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Dante Rosario,2011,TE,14,0.0,0,0,0.0,0,0,11.7,0,7,0,0,11.7,268,d4ace3ac-094b-4a3d-b526-9962c8b90bc8,Dante Rosario,Oregon
4120,4120,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Knowshon Moreno,2011,RB,7,0.0,0,0,17.900000000000006,0,-2,10.1,6,11,0,0,32.00000000000001,292,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,Knowshon Moreno,Georgia
4121,4121,e965750e-8d18-47f8-879b-d352d3842fec,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Austin Sylvester,2011,FB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,1501,e965750e-8d18-47f8-879b-d352d3842fec,Austin Sylvester,Washington
4122,4122,efc0728d-abfd-4011-bde3-54902ad4d5c7,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Quan Cosby,2011,WR,10,0.0,0,0,0.0,0,-4,0.0,0,0,0,0,-4.0,635,efc0728d-abfd-4011-bde3-54902ad4d5c7,Quan Cosby,Texas
4123,4123,f1e8c33f-3d21-4431-8022-a98669bd71f7,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jeremiah Johnson,2011,RB,8,0.0,0,0,7.7,0,0,6.2,0,7,0,0,13.9,1502,f1e8c33f-3d21-4431-8022-a98669bd71f7,Jeremiah Johnson,Oregon
4124,4124,f35de60c-6841-4f8a-835e-02ba528be416,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Eric Decker,2011,WR,16,0.0,0,0,0.1,0,-2,61.2,48,44,0,6,113.3,424,f35de60c-6841-4f8a-835e-02ba528be416,Eric Decker,Minnesota
4125,4125,ff7a90c4-dcde-4724-ba43-68e1ffa7b650,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Matt Willis,2011,WR,16,0.0,0,0,0.0,0,-2,26.70000000000001,6,18,0,0,30.70000000000001,875,ff7a90c4-dcde-4724-ba43-68e1ffa7b650,Matt Willis,UCLA
4126,4126,0847010c-9a77-4f0b-9d63-c8b4b224d263,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,2012,QB,5,0.48,0,0,-1.3,0,0,0.0,0,0,0,0,-0.8200000000000001,1338,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,Arizona State
4127,4127,1b102bf3-d9b0-47eb-b862-a0240362bf23,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Trindon Holliday,2012,WR,10,0.0,0,0,0.0,0,-10,1.7000000000000002,0,2,6,6,3.6999999999999993,1315,1b102bf3-d9b0-47eb-b862-a0240362bf23,Trindon Holliday,Louisiana State
4128,4128,29c9a73e-f66f-437d-8dce-3cbc76aee835,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brandon Stokley,2012,WR,15,0.0,0,0,0.0,0,0,54.40000000000001,30,45,0,0,84.4,828,29c9a73e-f66f-437d-8dce-3cbc76aee835,Brandon Stokley,Louisiana-Lafayette
4129,4129,30b48035-27e3-448f-b625-acbde73f008c,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Lance Ball,2012,RB,15,0.0,0,0,15.8,6,-2,6.1000000000000005,6,7,0,0,31.9,1083,30b48035-27e3-448f-b625-acbde73f008c,Lance Ball,Maryland
4130,4130,6e024d51-d5fb-40cc-8a07-495f81347ad1,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Ronnie Hillman,2012,RB,14,0.0,0,0,33.0,6,-4,6.2,0,10,0,0,41.2,1503,6e024d51-d5fb-40cc-8a07-495f81347ad1,Ronnie Hillman,San Diego State
4131,4131,6e444737-a1e1-4ddd-b963-cd6a9496fde0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,2012,WR,16,0.0,0,0,0.0,0,-6,143.4,60,94,0,0,197.4,1498,6e444737-a1e1-4ddd-b963-cd6a9496fde0,Demaryius Thomas,Georgia Tech
4132,4132,6ef43c53-53d7-4b0f-ad99-17664d663ae8,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,2012,TE,12,0.0,0,0,0.0,0,0,6.3000000000000025,0,5,0,0,6.3000000000000025,1500,6ef43c53-53d7-4b0f-ad99-17664d663ae8,Virgil Green,Nevada
4133,4133,87f6826a-f35a-4b49-9673-da54ccb9becd,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Julius Thomas,2012,TE,4,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,315,87f6826a-f35a-4b49-9673-da54ccb9becd,Julius Thomas,Portland State
4134,4134,972108cc-bb51-4a70-b1bd-9b9ae0967ad0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Chris Gronkowski,2012,FB,14,0.0,0,0,0.0,0,0,1.1,0,1,0,0,1.1,1108,972108cc-bb51-4a70-b1bd-9b9ae0967ad0,Chris Gronkowski,Arizona
4135,4135,9d310afd-c478-48d7-a669-4171b055aaac,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Willis McGahee,2012,RB,10,0.0,0,0,73.10000000000002,24,-10,22.1,0,26,0,0,109.20000000000002,28,9d310afd-c478-48d7-a669-4171b055aaac,Willis McGahee,Miami (FL)
4136,4136,aae6d92e-5f28-43ee-b0dc-522e80e99f76,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Peyton Manning,2012,QB,16,186.36,148,-22,0.6000000000000001,0,-4,0.0,0,0,0,0,308.9600000000001,1043,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,Tennessee
4137,4137,d5e16816-00af-4f18-81eb-f68f4e1a3ec3,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jacob Hester,2012,FB,3,0.0,0,0,8.1,12,0,0.7000000000000001,0,1,0,0,20.8,1504,d5e16816-00af-4f18-81eb-f68f4e1a3ec3,Jacob Hester,LSU
4138,4138,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Knowshon Moreno,2012,RB,8,0.0,0,0,52.5,24,-2,16.7,0,21,0,0,91.2,292,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,Knowshon Moreno,Georgia
4139,4139,e89bed19-f222-41b6-9b85-cc6cccddcd5b,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jacob Tamme,2012,TE,16,0.0,0,0,0.0,0,0,55.5,12,52,0,0,67.5,1088,e89bed19-f222-41b6-9b85-cc6cccddcd5b,Jacob Tamme,Kentucky
4140,4140,f35de60c-6841-4f8a-835e-02ba528be416,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Eric Decker,2012,WR,16,0.0,0,0,0.0,0,0,106.4,78,85,0,0,184.4,424,f35de60c-6841-4f8a-835e-02ba528be416,Eric Decker,Minnesota
4141,4141,fbcbda6b-3c05-4c8e-82f8-e5e851262a07,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Andre Caldwell,2012,WR,8,0.0,0,0,1.4,0,0,1.8,0,1,0,0,3.2,627,fbcbda6b-3c05-4c8e-82f8-e5e851262a07,Andre Caldwell,Florida
4142,4142,ff7a90c4-dcde-4724-ba43-68e1ffa7b650,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Matt Willis,2012,WR,15,0.0,0,0,0.0,0,0,9.0,0,10,0,0,9.0,875,ff7a90c4-dcde-4724-ba43-68e1ffa7b650,Matt Willis,UCLA
4143,4143,0847010c-9a77-4f0b-9d63-c8b4b224d263,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,2013,QB,4,3.8,0,0,0.2,0,0,0.0,0,0,0,0,4.0,1338,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,Arizona State
4144,4144,1b102bf3-d9b0-47eb-b862-a0240362bf23,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Trindon Holliday,2013,WR,15,0.0,0,0,0.7000000000000001,0,-10,0.0,0,0,6,6,2.6999999999999997,1315,1b102bf3-d9b0-47eb-b862-a0240362bf23,Trindon Holliday,Louisiana State
4145,4145,40a19e4d-a6c1-4bee-a7b4-5ed61ae75323,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Zac Dysert,2013,QB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,1505,40a19e4d-a6c1-4bee-a7b4-5ed61ae75323,Zac Dysert,"Miami, O."
4146,4146,6e024d51-d5fb-40cc-8a07-495f81347ad1,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Ronnie Hillman,2013,RB,10,0.0,0,0,21.8,6,-4,11.9,0,12,0,0,35.7,1503,6e024d51-d5fb-40cc-8a07-495f81347ad1,Ronnie Hillman,San Diego State
4147,4147,6e444737-a1e1-4ddd-b963-cd6a9496fde0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,2013,WR,16,0.0,0,0,0.0,0,-2,143.0,84,92,0,0,225.0,1498,6e444737-a1e1-4ddd-b963-cd6a9496fde0,Demaryius Thomas,Georgia Tech
4148,4148,6ef43c53-53d7-4b0f-ad99-17664d663ae8,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,2013,TE,16,0.0,0,0,0.0,0,0,4.5,0,9,0,0,4.5,1500,6ef43c53-53d7-4b0f-ad99-17664d663ae8,Virgil Green,Nevada
4149,4149,87f6826a-f35a-4b49-9673-da54ccb9becd,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Julius Thomas,2013,TE,14,0.0,0,0,0.0,0,0,78.80000000000003,72,65,0,0,150.8,315,87f6826a-f35a-4b49-9673-da54ccb9becd,Julius Thomas,Portland State
4150,4150,aae6d92e-5f28-43ee-b0dc-522e80e99f76,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Peyton Manning,2013,QB,16,219.08,220,-20,-3.1,6,-20,0.0,0,0,0,0,401.98,1043,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,Tennessee
4151,4151,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Knowshon Moreno,2013,RB,16,0.0,0,0,103.8,60,-2,54.8,18,60,0,0,234.6,292,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,Knowshon Moreno,Georgia
4152,4152,de587dab-dcc9-4e33-8ddf-90f581fae2ec,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Wesley Welker,2013,WR,13,0.0,0,0,0.0,0,-2,77.80000000000003,60,73,0,0,135.8,208,de587dab-dcc9-4e33-8ddf-90f581fae2ec,Wesley Welker,Texas Tech
4153,4153,e1156c37-6175-4a40-a4d1-8a5b77f9da28,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Montee Ball,2013,RB,16,0.0,0,0,55.90000000000001,24,-6,14.5,0,20,0,0,88.4,1506,e1156c37-6175-4a40-a4d1-8a5b77f9da28,Montee Ball,Wisconsin
4154,4154,e89bed19-f222-41b6-9b85-cc6cccddcd5b,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jacob Tamme,2013,TE,16,0.0,0,0,0.0,0,0,18.4,6,20,0,0,24.4,1088,e89bed19-f222-41b6-9b85-cc6cccddcd5b,Jacob Tamme,Kentucky
4155,4155,f35de60c-6841-4f8a-835e-02ba528be416,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Eric Decker,2013,WR,16,0.0,0,0,0.0,0,-4,128.8,66,87,0,0,190.8,424,f35de60c-6841-4f8a-835e-02ba528be416,Eric Decker,Minnesota
4156,4156,f7841baa-9284-4c03-b698-442570651c6c,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Cortrelle Anderson,2013,RB,5,0.0,0,0,3.8,0,0,0.0,0,0,0,0,3.8,1507,f7841baa-9284-4c03-b698-442570651c6c,Cortrelle Anderson,California
4157,4157,fbcbda6b-3c05-4c8e-82f8-e5e851262a07,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Andre Caldwell,2013,WR,16,0.0,0,0,0.7000000000000001,0,0,20.0,18,16,0,0,38.7,627,fbcbda6b-3c05-4c8e-82f8-e5e851262a07,Andre Caldwell,Florida
4158,4158,0847010c-9a77-4f0b-9d63-c8b4b224d263,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,2014,QB,4,2.08,4,0,0.0,0,0,0.0,0,0,0,0,6.08,1338,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,Arizona State
4159,4159,4402b8d5-d6bf-43d0-9198-651506abba76,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Kapri Bibbs,2014,RB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,1508,4402b8d5-d6bf-43d0-9198-651506abba76,Kapri Bibbs,Colorado State
4160,4160,4a6f5f02-fbdd-41f5-ac76-5bb9dc765307,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jeremy Stewart,2014,RB,6,0.0,0,0,2.2,0,0,0.0,0,0,0,0,2.2,1509,4a6f5f02-fbdd-41f5-ac76-5bb9dc765307,Jeremy Stewart,Stanford
4161,4161,6e024d51-d5fb-40cc-8a07-495f81347ad1,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Ronnie Hillman,2014,RB,8,0.0,0,0,43.40000000000001,18,-2,13.9,6,21,0,0,79.30000000000003,1503,6e024d51-d5fb-40cc-8a07-495f81347ad1,Ronnie Hillman,San Diego State
4162,4162,6e444737-a1e1-4ddd-b963-cd6a9496fde0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,2014,WR,16,0.0,0,0,0.0,0,0,161.9,66,111,0,0,227.9,1498,6e444737-a1e1-4ddd-b963-cd6a9496fde0,Demaryius Thomas,Georgia Tech
4163,4163,6ef43c53-53d7-4b0f-ad99-17664d663ae8,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,2014,TE,13,0.0,0,0,0.30000000000000004,0,0,7.4,6,6,0,0,13.7,1500,6ef43c53-53d7-4b0f-ad99-17664d663ae8,Virgil Green,Nevada
4164,4164,7440f643-e1ea-454b-b9ef-ef1a5a53fce1,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Isaiah Burse,2014,WR,12,0.0,0,0,0.0,0,-6,0.0,0,0,0,0,-6.0,1510,7440f643-e1ea-454b-b9ef-ef1a5a53fce1,Isaiah Burse,Fresno State
4165,4165,87f6826a-f35a-4b49-9673-da54ccb9becd,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Julius Thomas,2014,TE,13,0.0,0,0,0.0,0,-2,48.90000000000001,72,43,0,0,118.9,315,87f6826a-f35a-4b49-9673-da54ccb9becd,Julius Thomas,Portland State
4166,4166,97f387a6-76fe-4ac3-b1db-ae4dc74d7ffa,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Juwan Thompson,2014,RB,15,0.0,0,0,27.20000000000001,18,-2,2.5,0,4,0,0,45.7,1511,97f387a6-76fe-4ac3-b1db-ae4dc74d7ffa,Juwan Thompson,Duke
4167,4167,aae6d92e-5f28-43ee-b0dc-522e80e99f76,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Peyton Manning,2014,QB,16,189.08,156,-30,-2.4000000000000004,0,-10,0.0,0,0,0,0,302.68000000000006,1043,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,Tennessee
4168,4168,ba0d9c0c-72eb-419c-a5b1-057d3e1ede17,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Nathan Palmer,2014,WR,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,1117,ba0d9c0c-72eb-419c-a5b1-057d3e1ede17,Nathan Palmer,Northern Illinois
4169,4169,c879fa29-f881-4557-86a2-c9d6cee627a6,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Dominique Jones,2014,TE,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,310,c879fa29-f881-4557-86a2-c9d6cee627a6,Dominique Jones,Shepherd
4170,4170,de587dab-dcc9-4e33-8ddf-90f581fae2ec,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Wesley Welker,2014,WR,14,0.0,0,0,0.0,0,0,46.40000000000001,12,49,0,0,58.40000000000001,208,de587dab-dcc9-4e33-8ddf-90f581fae2ec,Wesley Welker,Texas Tech
4171,4171,e1156c37-6175-4a40-a4d1-8a5b77f9da28,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Montee Ball,2014,RB,5,0.0,0,0,17.2,6,-2,6.2,0,9,0,0,27.4,1506,e1156c37-6175-4a40-a4d1-8a5b77f9da28,Montee Ball,Wisconsin
4172,4172,e89bed19-f222-41b6-9b85-cc6cccddcd5b,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jacob Tamme,2014,TE,15,0.0,0,0,0.0,0,-2,10.9,12,14,0,0,20.9,1088,e89bed19-f222-41b6-9b85-cc6cccddcd5b,Jacob Tamme,Kentucky
4173,4173,f7841baa-9284-4c03-b698-442570651c6c,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Cortrelle Anderson,2014,RB,15,0.0,0,0,84.9,48,-2,32.4,12,34,0,0,175.3,1507,f7841baa-9284-4c03-b698-442570651c6c,Cortrelle Anderson,California
4174,4174,fbb1cc32-4cbd-4089-b8ec-1e7bce8da408,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Cody Latimer,2014,WR,8,0.0,0,0,0.0,0,0,2.3000000000000003,0,2,0,0,2.3000000000000003,1512,fbb1cc32-4cbd-4089-b8ec-1e7bce8da408,Cody Latimer,Indiana
4175,4175,fbcbda6b-3c05-4c8e-82f8-e5e851262a07,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Andre Caldwell,2014,WR,16,0.0,0,0,0.0,0,0,4.7,0,5,0,0,4.7,627,fbcbda6b-3c05-4c8e-82f8-e5e851262a07,Andre Caldwell,Florida
4176,4176,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Emmanuel Sanders,2014,WR,16,0.0,0,0,4.4,0,-2,140.4,54,101,0,0,196.8,993,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,Emmanuel Sanders,Southern Methodist
4177,4177,0847010c-9a77-4f0b-9d63-c8b4b224d263,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,2015,QB,8,78.68,40,-12,6.1000000000000005,6,-8,0.0,0,0,0,0,110.78,1338,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,Arizona State
4178,4178,090232d2-ad68-4c22-8340-1a3422dd16b6,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Charles Henry,2015,TE,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,1513,090232d2-ad68-4c22-8340-1a3422dd16b6,Charles Henry,Western Kentucky
4179,4179,0a95e792-6455-4927-9539-f95fa7f41fbb,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Vernon Davis,2015,TE,9,0.0,0,0,0.0,0,0,20.1,0,20,0,0,20.1,1514,0a95e792-6455-4927-9539-f95fa7f41fbb,Vernon Davis,Maryland
4180,4180,0af0c081-9430-4317-99af-57c7432c24fa,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Richard Gordon,2015,TE,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,917,0af0c081-9430-4317-99af-57c7432c24fa,Richard Gordon,Miami
4181,4181,132721b4-fd32-4795-b214-ab4baaaceb3a,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Bennie Fowler,2015,WR,16,0.0,0,0,0.0,0,0,20.3,0,16,0,0,20.3,1515,132721b4-fd32-4795-b214-ab4baaaceb3a,Bennie Fowler,Michigan State
4182,4182,3467ae3e-4ddf-450d-8f36-b741ea3a2564,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Christian Ponder,2015,QB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,1516,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,Florida State
4183,4183,4402b8d5-d6bf-43d0-9198-651506abba76,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Kapri Bibbs,2015,RB,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,1508,4402b8d5-d6bf-43d0-9198-651506abba76,Kapri Bibbs,Colorado State
